content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,2,,4,5,5,5,2,6,7,5,0,3358,not engaged,triad_socialcomparison,2/24/17 11:00,1487962546767.00,1487962810280.00,,,
en,5,,5,5,5,5,1,7,7,7,0,3359,not engaged,triad_socialcomparison,2/24/17 13:07,1487970196891.00,1487970468712.00,,,
en,3,,4,4,5,5,2,6,6,4,0,3360,not engaged,triad_socialcomparison,2/24/17 13:16,1487970643823.00,1487971014765.00,,,
en,5,,5,5,5,5,4,4,4,4,0,3361,engaged,triad_socialcomparison,2/24/17 14:04,1487973718491.00,1487973881816.00,,,
en,1,,5,4,3,4,,,,,0,3363,engaged,triad_socialcomparison,2/24/17 14:20,1487974809829.00,0.00,,,
en,1,,5,4,3,4,1,7,6,7,0,3365,not engaged,triad_socialcomparison,2/24/17 14:34,1487975224205.00,1487975696072.00,,,
en,3,,4,5,4,3,1,7,,7,0,3366,not engaged,triad_socialcomparison,2/24/17 14:40,1487975884126.00,1487976059313.00,,,
en,4,,1,4,3,3,1,7,7,7,0,3367,not engaged,triad_socialcomparison,2/24/17 14:57,1487976683297.00,1487977057560.00,,,
en,4,,4,4,4,4,2,6,6,6,0,3368,not engaged,triad_socialcomparison,2/24/17 14:59,1487976994105.00,1487977170765.00,,,
pt,3,,3,4,2,4,1,6,6,5,0,3369,not engaged,triad_socialcomparison,2/24/17 15:04,1487977242607.00,1487977494073.00,,,
en,5,,5,5,5,5,4,4,7,1,0,3370,not engaged,triad_socialcomparison,2/24/17 15:03,1487977222596.00,1487977407451.00,,,
en,3,,4,3,3,4,5,,3,4,0,3371,not engaged,triad_socialcomparison,2/24/17 16:49,1487983403409.00,1487983778708.00,,,
en,5,,5,5,4,5,4,3,3,3,0,3372,not engaged,triad_socialcomparison,2/24/17 17:02,1487984014216.00,1487984537203.00,,,
en,4,,5,5,5,5,1,7,7,7,0,3374,not engaged,triad_socialcomparison,2/24/17 17:29,1487985689489.00,1487986169788.00,,,
en,1,,4,5,5,4,1,7,7,7,0,3375,not engaged,triad_socialcomparison,2/24/17 18:15,1487988731652.00,1487988959233.00,,,
en,1,,1,5,5,5,1,7,7,7,0,3380,not engaged,triad_socialcomparison,2/24/17 19:20,1487992198235.00,1487992806862.00,,,
en,4,,5,5,3,5,2,5,5,4,0,3381,not engaged,triad_socialcomparison,2/24/17 19:30,1487993144933.00,1487993416185.00,,,
en,4,,4,4,3,4,3,4,5,3,0,3382,not engaged,triad_socialcomparison,2/24/17 19:48,1487994330249.00,1487994531272.00,,,
en,1,,5,5,3,5,1,7,7,6,0,3383,not engaged,triad_socialcomparison,2/24/17 20:26,1487996434647.00,1487996810357.00,,,
en,1,,1,5,5,5,2,6,6,5,0,3384,not engaged,triad_socialcomparison,2/24/17 20:52,1487998013673.00,1487998371201.00,,,
en,3,,4,4,2,4,,,,,0,3385,not engaged,triad_socialcomparison,2/25/17 0:48,1488012198486.00,1488012517990.00,,,
en,4,,4,4,5,5,2,5,5,4,0,3386,not engaged,triad_socialcomparison,2/25/17 0:54,1488012623400.00,1488012898762.00,,,
en,5,,5,5,5,5,,,,,0,3394,not engaged,triad_socialcomparison,2/25/17 1:28,1488014916679.00,0.00,,,
en,4,,4,5,5,5,1,7,7,7,0,3395,not engaged,triad_socialcomparison,2/25/17 1:35,1488014955852.00,1488015300824.00,,,
en,3,,1,5,5,5,2,2,4,7,0,3397,engaged,triad_socialcomparison,2/25/17 2:13,1488017075750.00,1488017605185.00,,,
en,1,,4,5,3,5,2,5,4,4,0,3400,not engaged,triad_socialcomparison,2/25/17 4:06,1488024002039.00,1488024392692.00,,,
en,4,,5,4,5,5,4,3,4,3,0,3402,not engaged,triad_socialcomparison,2/25/17 5:59,1488030759138.00,1488031145400.00,,,
en,5,,5,5,5,5,,,,,0,3403,not engaged,triad_socialcomparison,2/25/17 6:13,1488032031806.00,0.00,,,
en,5,,5,5,5,5,,,,,0,3404,not engaged,triad_socialcomparison,2/25/17 6:41,1488033705307.00,0.00,,,
en,5,,5,5,5,5,1,7,7,7,0,3405,not engaged,triad_socialcomparison,2/25/17 6:58,1488034316602.00,1488034703794.00,,,
en,4,,2,4,4,4,3,5,6,4,0,3408,not engaged,triad_socialcomparison,2/25/17 9:39,1488043999686.00,1488044343294.00,,,
en,4,,2,5,3,5,3,4,3,4,0,3409,engaged,triad_socialcomparison,2/25/17 10:57,1488048691833.00,1488049029503.00,,,
en,3,,4,5,4,5,,,,,0,3410,engaged,triad_socialcomparison,2/25/17 14:41,1488062269742.00,1488062488111.00,,,
en,2,,3,5,5,4,2,5,5,5,0,3411,not engaged,triad_socialcomparison,2/25/17 15:31,1488065227153.00,1488065485088.00,,,
en,4,,3,5,3,4,5,5,5,5,0,3413,not engaged,triad_socialcomparison,2/25/17 17:42,1488073028504.00,1488073349202.00,,,
en,3,,1,3,5,5,1,6,6,7,0,3414,not engaged,triad_socialcomparison,2/25/17 18:27,1488075729958.00,1488076070553.00,,,
en,4,,5,5,3,4,7,2,2,4,0,3415,not engaged,triad_socialcomparison,2/25/17 19:13,1488078680950.00,1488079057246.00,,,
en,5,,5,5,4,5,5,4,4,5,0,3417,not engaged,triad_socialcomparison,2/26/17 0:20,1488096982817.00,1488097242940.00,,,
en,4,,4,4,4,5,5,3,3,3,0,3418,not engaged,triad_socialcomparison,2/26/17 0:43,1488098257998.00,1488098498667.00,,,
en,2,,3,2,4,2,3,4,4,5,0,3419,not engaged,triad_socialcomparison,2/26/17 0:57,1488099339676.00,1488099479223.00,,,
en,3,,4,5,5,4,1,5,5,4,0,3420,not engaged,triad_socialcomparison,2/26/17 1:08,1488099928340.00,1488100134461.00,,,
en,4,,4,4,3,4,3,5,5,5,0,3422,not engaged,triad_socialcomparison,2/26/17 3:06,1488106979265.00,1488107168408.00,,,
en,5,,3,3,2,5,,,,,0,3424,not engaged,triad_socialcomparison,2/26/17 5:01,1488114107279.00,0.00,,,
en,5,,5,5,5,4,3,5,6,5,0,3426,not engaged,triad_socialcomparison,2/26/17 6:01,1488116480707.00,1488117691060.00,,,
en,,,,,,,4,5,6,4,0,3427,not engaged,triad_socialcomparison,2/26/17 5:46,1488116514982.00,1488116795734.00,,,
en,1,,1,5,4,5,5,2,1,2,0,3428,not engaged,triad_socialcomparison,2/26/17 5:49,1488116698504.00,1488116957520.00,,,
en,5,,5,5,5,5,1,4,4,4,0,3429,not engaged,triad_socialcomparison,2/26/17 5:53,1488116841604.00,1488117197433.00,,,
en,5,,5,5,5,5,3,5,5,6,0,3430,not engaged,triad_socialcomparison,2/26/17 5:57,1488117259339.00,1488117445415.00,,,
en,1,,4,3,3,4,1,5,5,5,0,3431,engaged,triad_socialcomparison,2/26/17 6:40,1488119801009.00,1488120001976.00,,,
en,3,,3,3,3,3,4,4,4,4,0,3432,not engaged,triad_socialcomparison,2/26/17 9:32,1488130131417.00,1488130378756.00,,,
en,1,,4,4,5,4,,4,4,2,0,3433,not engaged,triad_socialcomparison,2/26/17 9:51,1488131239909.00,1488131496185.00,,,
en,3,,3,4,5,4,4,4,4,4,0,3434,not engaged,triad_socialcomparison,2/26/17 10:48,1488134305122.00,1488134922298.00,,,
en,5,,3,5,4,4,3,5,5,5,0,3435,not engaged,triad_socialcomparison,2/26/17 10:50,1488134792704.00,1488135039187.00,,,
en,5,,2,5,4,5,2,6,6,6,0,3436,not engaged,triad_socialcomparison,2/26/17 11:27,1488136625897.00,1488137203085.00,,,
en,4,,1,4,5,5,2,6,7,3,0,3437,not engaged,triad_socialcomparison,2/26/17 11:30,1488137251920.00,1488137437399.00,,,
en,5,,4,2,4,4,7,3,3,3,0,3438,not engaged,triad_socialcomparison,2/26/17 12:18,1488140086841.00,1488140315570.00,,,
en,5,,3,5,3,3,4,4,4,4,0,3440,not engaged,triad_socialcomparison,2/26/17 13:18,1488143763666.00,1488143923866.00,,,
en,5,,5,5,5,5,3,6,6,4,0,3441,not engaged,triad_socialcomparison,2/26/17 13:48,1488145507532.00,1488145681973.00,,,
en,,,,,,,,,,,0,3442,not engaged,triad_socialcomparison,2/26/17 13:49,1488145748047.00,0.00,,,
en,4,,4,5,5,4,4,6,5,5,0,3444,not engaged,triad_socialcomparison,2/26/17 14:20,1488147398361.00,1488147618092.00,,,
en,1,,5,5,5,5,4,4,5,4,0,3445,engaged,triad_socialcomparison,2/26/17 14:34,1488148014644.00,1488148477972.00,,,
en,5,,5,5,5,5,,,,,0,3446,not engaged,triad_socialcomparison,2/26/17 15:02,1488150176321.00,0.00,,,
en,3,,4,3,4,3,,,,,0,3449,not engaged,triad_socialcomparison,2/26/17 16:21,1488154481547.00,1488154891731.00,,,
en,5,,5,5,4,5,,,,,0,3450,not engaged,triad_socialcomparison,2/26/17 19:01,1488164230032.00,1488164499663.00,,,
en,5,,3,4,5,4,5,4,4,5,0,3451,not engaged,triad_socialcomparison,2/26/17 19:19,1488165050822.00,1488165574199.00,,,
en,5,,5,5,5,5,3,6,5,4,0,3454,not engaged,triad_socialcomparison,2/26/17 19:31,1488166079857.00,1488166282394.00,,,
en,5,,5,3,4,4,3,3,3,3,0,3455,not engaged,triad_socialcomparison,2/26/17 19:32,1488166175695.00,1488166374732.00,,,
en,2,,5,5,5,5,3,4,4,4,0,3457,not engaged,triad_socialcomparison,2/26/17 20:20,1488168997376.00,1488169221618.00,,,
en,,,,,,,,,,,0,3458,not engaged,triad_socialcomparison,2/26/17 20:29,1488169571526.00,1488169760611.00,,,
en,5,,4,5,4,4,5,4,4,4,0,3460,not engaged,triad_socialcomparison,2/27/17 1:04,1488185752824.00,1488186267543.00,,,
en,3,,4,4,4,4,4,3,3,3,0,3463,engaged,triad_socialcomparison,2/27/17 1:58,1488189078467.00,1488189481864.00,,,
en,5,,1,5,5,5,4,7,4,7,0,3464,not engaged,triad_socialcomparison,2/27/17 1:53,1488189043699.00,1488189224813.00,,,
en,3,,3,3,5,5,1,3,5,4,0,3466,not engaged,triad_socialcomparison,2/27/17 4:19,1488197432487.00,1488197981102.00,,,
en,3,,4,4,5,5,2,5,5,4,0,3468,engaged,triad_socialcomparison,2/27/17 4:59,1488200169713.00,1488200362299.00,,,
en,2,,3,4,4,4,5,3,4,3,0,3472,not engaged,triad_socialcomparison,2/27/17 6:36,1488205898737.00,1488206175578.00,,,
en,2,,5,4,3,5,2,3,4,4,0,3473,not engaged,triad_socialcomparison,2/27/17 7:14,1488207864519.00,1488208330884.00,,,
en,3,,4,4,5,5,2,4,4,4,0,3474,not engaged,triad_socialcomparison,2/27/17 8:42,1488213456578.00,1488213733389.00,,,
en,2,,4,3,5,5,2,6,5,5,0,3476,not engaged,triad_socialcomparison,2/27/17 10:50,1488220908930.00,1488221457938.00,,,
en,4,,1,5,1,5,3,6,4,5,0,3477,not engaged,triad_socialcomparison,2/27/17 15:06,1488236582367.00,1488236758712.00,,,
en,5,,5,4,3,4,3,6,6,6,0,3478,not engaged,triad_socialcomparison,2/27/17 15:13,1488236973798.00,1488237182505.00,,,
en,3,,5,4,5,5,1,5,4,4,0,3480,not engaged,triad_socialcomparison,2/27/17 16:53,1488242795685.00,1488243222432.00,,,
en,2,,5,5,5,5,4,5,,3,0,3482,not engaged,triad_socialcomparison,2/27/17 17:31,1488245253686.00,1488245508551.00,,,
es,2,,5,3,5,5,2,6,6,6,0,3483,not engaged,triad_socialcomparison,2/27/17 18:00,1488247063459.00,1488247256832.00,,,
en,5,,5,4,2,,6,2,2,2,0,3486,not engaged,triad_socialcomparison,2/27/17 18:20,1488248290461.00,1488248457835.00,,,
en,2,,4,3,4,4,2,6,6,6,0,3487,not engaged,triad_socialcomparison,2/27/17 18:28,1488259351601.00,1488259688209.00,,,
en,4,,5,5,1,5,,,,,0,3488,not engaged,triad_socialcomparison,2/27/17 18:51,1488250297927.00,0.00,,,
en,3,,2,4,3,5,5,3,3,3,0,3489,not engaged,triad_socialcomparison,2/27/17 19:08,1488250975663.00,1488251281612.00,,,
en,4,,3,5,5,5,3,4,4,4,0,3491,not engaged,triad_socialcomparison,2/27/17 19:26,1488252148173.00,1488252399929.00,,,
en,,,,,,,1,1,1,1,0,3492,not engaged,triad_socialcomparison,2/27/17 19:50,1488252964758.00,1488253846329.00,,,
en,,,,,,,,,,,0,3493,not engaged,triad_socialcomparison,2/27/17 20:12,1488255133969.00,0.00,,,
en,1,,5,3,5,5,5,6,4,6,0,3494,not engaged,triad_socialcomparison,2/27/17 20:45,1488256863456.00,1488257109374.00,,,
en,,,,,,,,,,,0,3495,engaged,triad_socialcomparison,2/27/17 21:07,1488258176604.00,1488258477015.00,,,
en,1,,2,5,5,5,4,6,5,6,0,3496,not engaged,triad_socialcomparison,2/27/17 21:17,1488258730049.00,1488259076471.00,,,
en,5,,3,4,4,4,3,5,5,5,0,3498,not engaged,triad_socialcomparison,2/27/17 21:30,1488259280638.00,1488259841636.00,,,
en,,,,,,,,,,,0,3499,not engaged,triad_socialcomparison,2/27/17 21:37,1488260253535.00,0.00,,,
en,,,,,,,,,,,0,3500,not engaged,triad_socialcomparison,2/27/17 21:40,1488260412177.00,0.00,,,
en,,,,,,,3,6,6,6,0,3501,not engaged,triad_socialcomparison,2/27/17 21:46,1488260440160.00,1488260788544.00,,,
en,4,,4,4,,5,5,4,4,3,0,3502,not engaged,triad_socialcomparison,2/27/17 21:48,1488260675985.00,1488260939017.00,,,
en,5,,5,1,5,5,4,7,7,1,0,3503,not engaged,triad_socialcomparison,2/27/17 21:51,1488260692729.00,1488261080369.00,,,
en,4,,4,4,4,4,,,,,0,3505,not engaged,triad_socialcomparison,2/27/17 22:05,1488261469344.00,1488261941559.00,,,
en,3,,4,5,3,5,4,3,3,4,0,3506,not engaged,triad_socialcomparison,2/27/17 22:03,1488261606935.00,1488261828237.00,,,
en,2,,4,4,3,5,2,6,6,5,0,3507,engaged,triad_socialcomparison,2/27/17 23:04,1488265044496.00,1488265449144.00,,,
en,1,,4,5,5,5,3,5,3,5,0,3508,not engaged,triad_socialcomparison,2/27/17 23:14,1488265773578.00,1488266077148.00,,,
en,2,,3,4,3,4,5,4,5,3,0,3509,not engaged,triad_socialcomparison,2/27/17 23:40,1488267338286.00,1488267641515.00,,,
en,1,,1,3,3,1,7,2,2,1,0,3510,not engaged,triad_socialcomparison,2/28/17 0:09,1488268817005.00,1488269356016.00,,,
en,2,,3,4,4,5,4,4,7,4,0,3511,not engaged,triad_socialcomparison,2/28/17 0:48,1488271420169.00,1488271705013.00,,,
en,5,,5,5,5,5,3,4,4,4,0,3513,not engaged,triad_socialcomparison,2/28/17 1:09,1488272749101.00,1488273001843.00,,,
en,,,,,,,,,,,0,3514,engaged,triad_socialcomparison,2/28/17 3:32,1488281575606.00,0.00,,,
en,4,,5,4,3,4,3,4,4,5,0,3515,not engaged,triad_socialcomparison,2/28/17 3:52,1488282490320.00,1488282767799.00,,,
en,5,,4,4,3,4,3,4,4,4,0,3516,not engaged,triad_socialcomparison,2/28/17 3:57,1488282630441.00,1488283007214.00,,,
en,2,,2,3,4,3,,,,,0,3517,not engaged,triad_socialcomparison,2/28/17 4:58,1488286694336.00,0.00,,,
en,2,,4,4,4,4,3,5,5,4,0,3518,not engaged,triad_socialcomparison,2/28/17 5:10,1488287104242.00,1488287417464.00,,,
en,4,,4,4,4,4,2,5,5,5,0,3519,not engaged,triad_socialcomparison,2/28/17 5:20,1488287749011.00,1488288010858.00,,,
en,4,,5,4,5,5,4,4,4,4,0,3520,not engaged,triad_socialcomparison,2/28/17 5:20,1488287833519.00,1488288053490.00,,,
en,3,,4,4,5,5,3,,4,1,0,3521,not engaged,triad_socialcomparison,2/28/17 9:18,1488302020629.00,1488302316648.00,,,
en,2,,4,4,4,4,5,3,3,2,0,3522,not engaged,triad_socialcomparison,2/28/17 9:22,1488302262982.00,1488302527404.00,,,
en,1,,1,4,3,5,1,5,6,4,0,3523,not engaged,triad_socialcomparison,2/28/17 9:41,1488303411023.00,1488303717493.00,,,
en,5,,5,5,4,5,1,5,5,5,0,3524,not engaged,triad_socialcomparison,2/28/17 10:09,1488305116441.00,1488305358246.00,,,
en,1,,1,1,1,1,2,4,4,4,0,3525,not engaged,triad_socialcomparison,2/28/17 11:43,1488310750055.00,1488311010864.00,,,
en,2,,4,5,4,5,2,6,6,6,0,3526,not engaged,triad_socialcomparison,2/28/17 12:07,1488312225883.00,1488312425574.00,,,
en,2,,4,4,5,4,1,7,7,7,0,3527,not engaged,triad_socialcomparison,2/28/17 12:15,1488312704031.00,1488312925148.00,,,
en,2,,4,2,5,4,3,5,5,5,0,3528,not engaged,triad_socialcomparison,2/28/17 12:38,1488313005619.00,1488314303311.00,,,
en,5,,3,5,5,4,2,4,4,5,0,3529,not engaged,triad_socialcomparison,2/28/17 13:05,1488315682555.00,1488315942564.00,,,
en,2,,4,4,4,4,3,5,5,5,0,3530,not engaged,triad_socialcomparison,2/28/17 13:10,1488315774712.00,1488316241565.00,,,
en,2,,1,4,5,4,4,4,4,5,0,3531,not engaged,triad_socialcomparison,2/28/17 13:26,1488316869144.00,1488317195330.00,,,
en,2,,4,2,3,4,3,4,3,3,0,3532,not engaged,triad_socialcomparison,2/28/17 13:53,1488318551619.00,1488318829911.00,,,
en,5,,3,5,4,4,1,6,6,6,0,3534,not engaged,triad_socialcomparison,2/28/17 14:33,1488320989438.00,1488321238494.00,,,
en,3,,4,4,4,5,3,4,4,4,0,3535,not engaged,triad_socialcomparison,2/28/17 15:32,1488324266818.00,1488324768638.00,,,
en,4,,4,5,4,5,1,5,5,5,0,3537,not engaged,triad_socialcomparison,2/28/17 19:32,1488338797106.00,1488339181512.00,,,
en,4,,5,4,2,5,,,,,0,3538,not engaged,triad_socialcomparison,2/28/17 20:02,1488340968851.00,0.00,,,
fr,1,,3,5,5,5,2,5,5,5,0,3539,engaged,triad_socialcomparison,2/28/17 21:24,1488345199111.00,1488345880472.00,,,
en,5,,5,4,4,4,,,,,0,3541,not engaged,triad_socialcomparison,2/28/17 21:30,1488346212415.00,0.00,,,
en,5,,4,4,4,4,4,4,4,4,0,3542,not engaged,triad_socialcomparison,2/28/17 21:35,1488346287242.00,1488346559385.00,,,
en,5,,1,3,1,5,3,3,3,3,0,3543,not engaged,triad_socialcomparison,2/28/17 22:12,1488348310560.00,1488348762015.00,,,
en,4,,2,5,3,5,,,,,0,3545,not engaged,triad_socialcomparison,2/28/17 23:27,1488353253219.00,0.00,,,
en,5,,5,5,5,5,4,4,3,3,0,3546,not engaged,triad_socialcomparison,3/1/17 0:08,1488355678217.00,1488355874266.00,,,
en,5,,4,4,4,4,5,4,3,4,0,3547,not engaged,triad_socialcomparison,3/1/17 0:12,1488355772557.00,1488355949460.00,,,
en,3,,4,4,3,4,,,,,0,3549,not engaged,triad_socialcomparison,3/1/17 0:32,1488356928670.00,1488357174821.00,,,
en,4,,2,5,3,5,3,3,5,4,0,3550,not engaged,triad_socialcomparison,3/1/17 0:49,1488357910818.00,1488358153855.00,,,
en,4,,3,4,1,4,2,4,5,5,0,3551,not engaged,triad_socialcomparison,3/1/17 1:14,1488359496752.00,1488359690437.00,,,
en,2,,3,4,5,4,2,5,5,4,0,3553,not engaged,triad_socialcomparison,3/1/17 17:17,1488417106224.00,1488417463688.00,,,
en,5,,4,5,5,5,3,4,3,4,0,3554,not engaged,triad_socialcomparison,3/1/17 5:01,1488372948730.00,1488373309672.00,,,
en,4,,5,5,4,4,2,5,5,4,0,3555,not engaged,triad_socialcomparison,3/1/17 5:00,1488373093525.00,1488373315150.00,,,
en,5,,5,5,1,4,3,5,6,6,0,3556,not engaged,triad_socialcomparison,3/1/17 6:31,1488378385857.00,1488378684386.00,,,
en,2,,1,4,4,5,6,5,4,4,0,3558,not engaged,triad_socialcomparison,3/1/17 9:22,1488388607377.00,1488388973509.00,,,
en,3,,3,3,3,3,4,4,4,4,0,3559,not engaged,triad_socialcomparison,3/1/17 10:53,1488394180775.00,1488394418229.00,,,
en,1,,2,3,5,5,,,,,0,3560,not engaged,triad_socialcomparison,3/1/17 10:51,1488394282713.00,0.00,,,
en,1,,4,2,3,4,,,,,0,3561,not engaged,triad_socialcomparison,3/1/17 11:06,1488395189792.00,0.00,,,
en,3,,3,3,3,3,3,5,5,4,0,3562,not engaged,triad_socialcomparison,3/1/17 11:17,1488395632978.00,1488395831729.00,,,
en,3,,3,3,3,3,5,2,2,2,0,3563,not engaged,triad_socialcomparison,3/1/17 12:08,1488398685936.00,1488398897679.00,,,
en,3,,3,4,3,4,,,,,0,3565,not engaged,triad_socialcomparison,3/1/17 12:11,1488399109270.00,0.00,,,
en,4,,5,5,3,5,3,3,4,4,0,3566,not engaged,triad_socialcomparison,3/1/17 12:23,1488399456078.00,1488399807557.00,,,
en,4,,4,3,3,4,,4,4,4,0,3567,not engaged,triad_socialcomparison,3/1/17 12:26,1488399716590.00,1488400018437.00,,,
en,4,,4,3,3,3,,,,,0,3568,not engaged,triad_socialcomparison,3/1/17 12:29,1488400155417.00,0.00,,,
en,3,,4,4,5,5,1,7,7,7,0,3569,not engaged,triad_socialcomparison,3/1/17 12:49,1488401223876.00,1488401391308.00,,,
fr,3,,5,2,3,5,3,2,2,4,0,3570,not engaged,triad_socialcomparison,3/1/17 13:22,1488403015435.00,1488403343017.00,,,
en,2,,5,5,2,5,1,6,5,6,0,3571,engaged,triad_socialcomparison,3/1/17 14:48,1488408115789.00,1488408490300.00,,,
en,4,,4,5,5,5,1,5,6,6,0,3572,not engaged,triad_socialcomparison,3/1/17 15:00,1488408902329.00,1488409229607.00,,,
en,4,,4,4,4,4,3,4,5,1,0,3573,not engaged,triad_socialcomparison,3/1/17 15:25,1488410392999.00,1488410705108.00,,,
