content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,5,,5,5,4,5,4,3,3,3,0,3372,not engaged,triad_socialcomparison,2/24/17 17:02,1.49E+12,1.49E+12,,,
en,4,,5,5,5,5,1,7,7,7,0,3374,not engaged,triad_socialcomparison,2/24/17 17:29,1.49E+12,1.49E+12,,,
en,1,,4,5,5,4,1,7,7,7,0,3375,not engaged,triad_socialcomparison,2/24/17 18:15,1.49E+12,1.49E+12,,,
en,1,,1,5,5,5,1,7,7,7,0,3380,not engaged,triad_socialcomparison,2/24/17 19:20,1.49E+12,1.49E+12,,,
en,4,,5,5,3,5,2,5,5,4,0,3381,not engaged,triad_socialcomparison,2/24/17 19:30,1.49E+12,1.49E+12,,,
en,4,,4,4,3,4,3,4,5,3,0,3382,not engaged,triad_socialcomparison,2/24/17 19:48,1.49E+12,1.49E+12,,,
en,1,,5,5,3,5,1,7,7,6,0,3383,not engaged,triad_socialcomparison,2/24/17 20:26,1.49E+12,1.49E+12,,,
en,1,,1,5,5,5,2,6,6,5,0,3384,not engaged,triad_socialcomparison,2/24/17 20:52,1.49E+12,1.49E+12,,,
en,3,,4,4,2,4,,,,,0,3385,not engaged,triad_socialcomparison,2/25/17 0:48,1.49E+12,1.49E+12,,,
en,4,,4,4,5,5,2,5,5,4,0,3386,not engaged,triad_socialcomparison,2/25/17 0:54,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,,,,,0,3394,not engaged,triad_socialcomparison,2/25/17 1:28,1.49E+12,0,,,
en,4,,4,5,5,5,1,7,7,7,0,3395,not engaged,triad_socialcomparison,2/25/17 1:35,1.49E+12,1.49E+12,,,
en,3,,1,5,5,5,2,2,4,7,0,3397,engaged,triad_socialcomparison,2/25/17 2:13,1.49E+12,1.49E+12,,,
en,1,,4,5,3,5,2,5,4,4,0,3400,not engaged,triad_socialcomparison,2/25/17 4:06,1.49E+12,1.49E+12,,,
en,4,,5,4,5,5,4,3,4,3,0,3402,not engaged,triad_socialcomparison,2/25/17 5:59,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,,,,,0,3403,not engaged,triad_socialcomparison,2/25/17 6:13,1.49E+12,0,,,
en,5,,5,5,5,5,,,,,0,3404,not engaged,triad_socialcomparison,2/25/17 6:41,1.49E+12,0,,,
en,5,,5,5,5,5,1,7,7,7,0,3405,not engaged,triad_socialcomparison,2/25/17 6:58,1.49E+12,1.49E+12,,,
en,4,,2,4,4,4,3,5,6,4,0,3408,not engaged,triad_socialcomparison,2/25/17 9:39,1.49E+12,1.49E+12,,,
en,4,,2,5,3,5,3,4,3,4,0,3409,engaged,triad_socialcomparison,2/25/17 10:57,1.49E+12,1.49E+12,,,
en,3,,4,5,4,5,,,,,0,3410,engaged,triad_socialcomparison,2/25/17 14:41,1.49E+12,1.49E+12,,,
en,2,,3,5,5,4,2,5,5,5,0,3411,not engaged,triad_socialcomparison,2/25/17 15:31,1.49E+12,1.49E+12,,,
en,4,,3,5,3,4,5,5,5,5,0,3413,not engaged,triad_socialcomparison,2/25/17 17:42,1.49E+12,1.49E+12,,,
en,3,,1,3,5,5,1,6,6,7,0,3414,not engaged,triad_socialcomparison,2/25/17 18:27,1.49E+12,1.49E+12,,,
en,4,,5,5,3,4,7,2,2,4,0,3415,not engaged,triad_socialcomparison,2/25/17 19:13,1.49E+12,1.49E+12,,,
en,5,,5,5,4,5,5,4,4,5,0,3417,not engaged,triad_socialcomparison,2/26/17 0:20,1.49E+12,1.49E+12,,,
en,4,,4,4,4,5,5,3,3,3,0,3418,not engaged,triad_socialcomparison,2/26/17 0:43,1.49E+12,1.49E+12,,,
en,2,,3,2,4,2,3,4,4,5,0,3419,not engaged,triad_socialcomparison,2/26/17 0:57,1.49E+12,1.49E+12,,,
en,3,,4,5,5,4,1,5,5,4,0,3420,not engaged,triad_socialcomparison,2/26/17 1:08,1.49E+12,1.49E+12,,,
en,4,,4,4,3,4,3,5,5,5,0,3422,not engaged,triad_socialcomparison,2/26/17 3:06,1.49E+12,1.49E+12,,,
en,5,,3,3,2,5,,,,,0,3424,not engaged,triad_socialcomparison,2/26/17 5:01,1.49E+12,0,,,
en,5,,5,5,5,4,3,5,6,5,0,3426,not engaged,triad_socialcomparison,2/26/17 6:01,1.49E+12,1.49E+12,,,
en,,,,,,,4,5,6,4,0,3427,not engaged,triad_socialcomparison,2/26/17 5:46,1.49E+12,1.49E+12,,,
en,1,,1,5,4,5,5,2,1,2,0,3428,not engaged,triad_socialcomparison,2/26/17 5:49,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,1,4,4,4,0,3429,not engaged,triad_socialcomparison,2/26/17 5:53,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,3,5,5,6,0,3430,not engaged,triad_socialcomparison,2/26/17 5:57,1.49E+12,1.49E+12,,,
en,1,,4,3,3,4,1,5,5,5,0,3431,engaged,triad_socialcomparison,2/26/17 6:40,1.49E+12,1.49E+12,,,
en,3,,3,3,3,3,4,4,4,4,0,3432,not engaged,triad_socialcomparison,2/26/17 9:32,1.49E+12,1.49E+12,,,
en,1,,4,4,5,4,,4,4,2,0,3433,not engaged,triad_socialcomparison,2/26/17 9:51,1.49E+12,1.49E+12,,,
en,3,,3,4,5,4,4,4,4,4,0,3434,not engaged,triad_socialcomparison,2/26/17 10:48,1.49E+12,1.49E+12,,,
en,5,,3,5,4,4,3,5,5,5,0,3435,not engaged,triad_socialcomparison,2/26/17 10:50,1.49E+12,1.49E+12,,,
en,5,,2,5,4,5,2,6,6,6,0,3436,not engaged,triad_socialcomparison,2/26/17 11:27,1.49E+12,1.49E+12,,,
en,4,,1,4,5,5,2,6,7,3,0,3437,not engaged,triad_socialcomparison,2/26/17 11:30,1.49E+12,1.49E+12,,,
en,5,,4,2,4,4,7,3,3,3,0,3438,not engaged,triad_socialcomparison,2/26/17 12:18,1.49E+12,1.49E+12,,,
en,5,,3,5,3,3,4,4,4,4,0,3440,not engaged,triad_socialcomparison,2/26/17 13:18,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,3,6,6,4,0,3441,not engaged,triad_socialcomparison,2/26/17 13:48,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3442,not engaged,triad_socialcomparison,2/26/17 13:49,1.49E+12,0,,,
en,4,,4,5,5,4,4,6,5,5,0,3444,not engaged,triad_socialcomparison,2/26/17 14:20,1.49E+12,1.49E+12,,,
en,1,,5,5,5,5,4,4,5,4,0,3445,engaged,triad_socialcomparison,2/26/17 14:34,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,,,,,0,3446,not engaged,triad_socialcomparison,2/26/17 15:02,1.49E+12,0,,,
en,3,,4,3,4,3,,,,,0,3449,not engaged,triad_socialcomparison,2/26/17 16:21,1.49E+12,1.49E+12,,,
en,5,,5,5,4,5,,,,,0,3450,not engaged,triad_socialcomparison,2/26/17 19:01,1.49E+12,1.49E+12,,,
en,5,,3,4,5,4,5,4,4,5,0,3451,not engaged,triad_socialcomparison,2/26/17 19:19,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,3,6,5,4,0,3454,not engaged,triad_socialcomparison,2/26/17 19:31,1.49E+12,1.49E+12,,,
en,5,,5,3,4,4,3,3,3,3,0,3455,not engaged,triad_socialcomparison,2/26/17 19:32,1.49E+12,1.49E+12,,,
en,2,,5,5,5,5,3,4,4,4,0,3457,not engaged,triad_socialcomparison,2/26/17 20:20,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3458,not engaged,triad_socialcomparison,2/26/17 20:29,1.49E+12,1.49E+12,,,
en,5,,4,5,4,4,5,4,4,4,0,3460,not engaged,triad_socialcomparison,2/27/17 1:04,1.49E+12,1.49E+12,,,
en,3,,4,4,4,4,4,3,3,3,0,3463,engaged,triad_socialcomparison,2/27/17 1:58,1.49E+12,1.49E+12,,,
en,5,,1,5,5,5,4,7,4,7,0,3464,not engaged,triad_socialcomparison,2/27/17 1:53,1.49E+12,1.49E+12,,,
en,3,,3,3,5,5,1,3,5,4,0,3466,not engaged,triad_socialcomparison,2/27/17 4:19,1.49E+12,1.49E+12,,,
en,3,,4,4,5,5,2,5,5,4,0,3468,engaged,triad_socialcomparison,2/27/17 4:59,1.49E+12,1.49E+12,,,
en,2,,3,4,4,4,5,3,4,3,0,3472,not engaged,triad_socialcomparison,2/27/17 6:36,1.49E+12,1.49E+12,,,
en,2,,5,4,3,5,2,3,4,4,0,3473,not engaged,triad_socialcomparison,2/27/17 7:14,1.49E+12,1.49E+12,,,
en,3,,4,4,5,5,2,4,4,4,0,3474,not engaged,triad_socialcomparison,2/27/17 8:42,1.49E+12,1.49E+12,,,
en,2,,4,3,5,5,2,6,5,5,0,3476,not engaged,triad_socialcomparison,2/27/17 10:50,1.49E+12,1.49E+12,,,
en,4,,1,5,1,5,3,6,4,5,0,3477,not engaged,triad_socialcomparison,2/27/17 15:06,1.49E+12,1.49E+12,,,
en,5,,5,4,3,4,3,6,6,6,0,3478,not engaged,triad_socialcomparison,2/27/17 15:13,1.49E+12,1.49E+12,,,
en,3,,5,4,5,5,1,5,4,4,0,3480,not engaged,triad_socialcomparison,2/27/17 16:53,1.49E+12,1.49E+12,,,
en,2,,5,5,5,5,4,5,,3,0,3482,not engaged,triad_socialcomparison,2/27/17 17:31,1.49E+12,1.49E+12,,,
es,2,,5,3,5,5,2,6,6,6,0,3483,not engaged,triad_socialcomparison,2/27/17 18:00,1.49E+12,1.49E+12,,,
en,5,,5,4,2,,6,2,2,2,0,3486,not engaged,triad_socialcomparison,2/27/17 18:20,1.49E+12,1.49E+12,,,
en,2,,4,3,4,4,2,6,6,6,0,3487,not engaged,triad_socialcomparison,2/27/17 18:28,1.49E+12,1.49E+12,,,
en,4,,5,5,1,5,,,,,0,3488,not engaged,triad_socialcomparison,2/27/17 18:51,1.49E+12,0,,,
en,3,,2,4,3,5,5,3,3,3,0,3489,not engaged,triad_socialcomparison,2/27/17 19:08,1.49E+12,1.49E+12,,,
en,4,,3,5,5,5,3,4,4,4,0,3491,not engaged,triad_socialcomparison,2/27/17 19:26,1.49E+12,1.49E+12,,,
en,,,,,,,1,1,1,1,0,3492,not engaged,triad_socialcomparison,2/27/17 19:50,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3493,not engaged,triad_socialcomparison,2/27/17 20:12,1.49E+12,0,,,
en,1,,5,3,5,5,5,6,4,6,0,3494,not engaged,triad_socialcomparison,2/27/17 20:45,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3495,engaged,triad_socialcomparison,2/27/17 21:07,1.49E+12,1.49E+12,,,
en,1,,2,5,5,5,4,6,5,6,0,3496,not engaged,triad_socialcomparison,2/27/17 21:17,1.49E+12,1.49E+12,,,
en,5,,3,4,4,4,3,5,5,5,0,3498,not engaged,triad_socialcomparison,2/27/17 21:30,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3499,not engaged,triad_socialcomparison,2/27/17 21:37,1.49E+12,0,,,
en,,,,,,,,,,,0,3500,not engaged,triad_socialcomparison,2/27/17 21:40,1.49E+12,0,,,
en,,,,,,,3,6,6,6,0,3501,not engaged,triad_socialcomparison,2/27/17 21:46,1.49E+12,1.49E+12,,,
en,4,,4,4,,5,5,4,4,3,0,3502,not engaged,triad_socialcomparison,2/27/17 21:48,1.49E+12,1.49E+12,,,
en,5,,5,1,5,5,4,7,7,1,0,3503,not engaged,triad_socialcomparison,2/27/17 21:51,1.49E+12,1.49E+12,,,
en,4,,4,4,4,4,,,,,0,3505,not engaged,triad_socialcomparison,2/27/17 22:05,1.49E+12,1.49E+12,,,
en,3,,4,5,3,5,4,3,3,4,0,3506,not engaged,triad_socialcomparison,2/27/17 22:03,1.49E+12,1.49E+12,,,
en,2,,4,4,3,5,2,6,6,5,0,3507,engaged,triad_socialcomparison,2/27/17 23:04,1.49E+12,1.49E+12,,,
en,1,,4,5,5,5,3,5,3,5,0,3508,not engaged,triad_socialcomparison,2/27/17 23:14,1.49E+12,1.49E+12,,,
en,2,,3,4,3,4,5,4,5,3,0,3509,not engaged,triad_socialcomparison,2/27/17 23:40,1.49E+12,1.49E+12,,,
en,1,,1,3,3,1,7,2,2,1,0,3510,not engaged,triad_socialcomparison,2/28/17 0:09,1.49E+12,1.49E+12,,,
en,2,,3,4,4,5,4,4,7,4,0,3511,not engaged,triad_socialcomparison,2/28/17 0:48,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,3,4,4,4,0,3513,not engaged,triad_socialcomparison,2/28/17 1:09,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3514,engaged,triad_socialcomparison,2/28/17 3:32,1.49E+12,0,,,
en,4,,5,4,3,4,3,4,4,5,0,3515,not engaged,triad_socialcomparison,2/28/17 3:52,1.49E+12,1.49E+12,,,
en,5,,4,4,3,4,3,4,4,4,0,3516,not engaged,triad_socialcomparison,2/28/17 3:57,1.49E+12,1.49E+12,,,
en,2,,2,3,4,3,,,,,0,3517,not engaged,triad_socialcomparison,2/28/17 4:58,1.49E+12,0,,,
en,2,,4,4,4,4,3,5,5,4,0,3518,not engaged,triad_socialcomparison,2/28/17 5:10,1.49E+12,1.49E+12,,,
en,4,,4,4,4,4,2,5,5,5,0,3519,not engaged,triad_socialcomparison,2/28/17 5:20,1.49E+12,1.49E+12,,,
en,4,,5,4,5,5,4,4,4,4,0,3520,not engaged,triad_socialcomparison,2/28/17 5:20,1.49E+12,1.49E+12,,,
en,3,,4,4,5,5,3,,4,1,0,3521,not engaged,triad_socialcomparison,2/28/17 9:18,1.49E+12,1.49E+12,,,
en,2,,4,4,4,4,5,3,3,2,0,3522,not engaged,triad_socialcomparison,2/28/17 9:22,1.49E+12,1.49E+12,,,
en,1,,1,4,3,5,1,5,6,4,0,3523,not engaged,triad_socialcomparison,2/28/17 9:41,1.49E+12,1.49E+12,,,
en,5,,5,5,4,5,1,5,5,5,0,3524,not engaged,triad_socialcomparison,2/28/17 10:09,1.49E+12,1.49E+12,,,
en,1,,1,1,1,1,2,4,4,4,0,3525,not engaged,triad_socialcomparison,2/28/17 11:43,1.49E+12,1.49E+12,,,
en,2,,4,5,4,5,2,6,6,6,0,3526,not engaged,triad_socialcomparison,2/28/17 12:07,1.49E+12,1.49E+12,,,
en,2,,4,4,5,4,1,7,7,7,0,3527,not engaged,triad_socialcomparison,2/28/17 12:15,1.49E+12,1.49E+12,,,
en,2,,4,2,5,4,3,5,5,5,0,3528,not engaged,triad_socialcomparison,2/28/17 12:38,1.49E+12,1.49E+12,,,
en,5,,3,5,5,4,2,4,4,5,0,3529,not engaged,triad_socialcomparison,2/28/17 13:05,1.49E+12,1.49E+12,,,
en,2,,4,4,4,4,3,5,5,5,0,3530,not engaged,triad_socialcomparison,2/28/17 13:10,1.49E+12,1.49E+12,,,
en,2,,1,4,5,4,4,4,4,5,0,3531,not engaged,triad_socialcomparison,2/28/17 13:26,1.49E+12,1.49E+12,,,
en,2,,4,2,3,4,3,4,3,3,0,3532,not engaged,triad_socialcomparison,2/28/17 13:53,1.49E+12,1.49E+12,,,
en,5,,3,5,4,4,1,6,6,6,0,3534,not engaged,triad_socialcomparison,2/28/17 14:33,1.49E+12,1.49E+12,,,
en,3,,4,4,4,5,3,4,4,4,0,3535,not engaged,triad_socialcomparison,2/28/17 15:32,1.49E+12,1.49E+12,,,
en,4,,4,5,4,5,1,5,5,5,0,3537,not engaged,triad_socialcomparison,2/28/17 19:32,1.49E+12,1.49E+12,,,
en,4,,5,4,2,5,,,,,0,3538,not engaged,triad_socialcomparison,2/28/17 20:02,1.49E+12,0,,,
fr,1,,3,5,5,5,2,5,5,5,0,3539,engaged,triad_socialcomparison,2/28/17 21:24,1.49E+12,1.49E+12,,,
en,5,,5,4,4,4,,,,,0,3541,not engaged,triad_socialcomparison,2/28/17 21:30,1.49E+12,0,,,
en,5,,4,4,4,4,4,4,4,4,0,3542,not engaged,triad_socialcomparison,2/28/17 21:35,1.49E+12,1.49E+12,,,
en,5,,1,3,1,5,3,3,3,3,0,3543,not engaged,triad_socialcomparison,2/28/17 22:12,1.49E+12,1.49E+12,,,
en,4,,2,5,3,5,,,,,0,3545,not engaged,triad_socialcomparison,2/28/17 23:27,1.49E+12,0,,,
en,5,,5,5,5,5,4,4,3,3,0,3546,not engaged,triad_socialcomparison,3/1/17 0:08,1.49E+12,1.49E+12,,,
en,5,,4,4,4,4,5,4,3,4,0,3547,not engaged,triad_socialcomparison,3/1/17 0:12,1.49E+12,1.49E+12,,,
en,3,,4,4,3,4,,,,,0,3549,not engaged,triad_socialcomparison,3/1/17 0:32,1.49E+12,1.49E+12,,,
en,4,,2,5,3,5,3,3,5,4,0,3550,not engaged,triad_socialcomparison,3/1/17 0:49,1.49E+12,1.49E+12,,,
en,4,,3,4,1,4,2,4,5,5,0,3551,not engaged,triad_socialcomparison,3/1/17 1:14,1.49E+12,1.49E+12,,,
en,2,,3,4,5,4,2,5,5,4,0,3553,not engaged,triad_socialcomparison,3/1/17 17:17,1.49E+12,1.49E+12,,,
en,5,,4,5,5,5,3,4,3,4,0,3554,not engaged,triad_socialcomparison,3/1/17 5:01,1.49E+12,1.49E+12,,,
en,4,,5,5,4,4,2,5,5,4,0,3555,not engaged,triad_socialcomparison,3/1/17 5:00,1.49E+12,1.49E+12,,,
en,5,,5,5,1,4,3,5,6,6,0,3556,not engaged,triad_socialcomparison,3/1/17 6:31,1.49E+12,1.49E+12,,,
en,2,,1,4,4,5,6,5,4,4,0,3558,not engaged,triad_socialcomparison,3/1/17 9:22,1.49E+12,1.49E+12,,,
en,3,,3,3,3,3,4,4,4,4,0,3559,not engaged,triad_socialcomparison,3/1/17 10:53,1.49E+12,1.49E+12,,,
en,1,,2,3,5,5,,,,,0,3560,not engaged,triad_socialcomparison,3/1/17 10:51,1.49E+12,0,,,
en,1,,4,2,3,4,,,,,0,3561,not engaged,triad_socialcomparison,3/1/17 11:06,1.49E+12,0,,,
en,3,,3,3,3,3,3,5,5,4,0,3562,not engaged,triad_socialcomparison,3/1/17 11:17,1.49E+12,1.49E+12,,,
en,3,,3,3,3,3,5,2,2,2,0,3563,not engaged,triad_socialcomparison,3/1/17 12:08,1.49E+12,1.49E+12,,,
en,3,,3,4,3,4,,,,,0,3565,not engaged,triad_socialcomparison,3/1/17 12:11,1.49E+12,0,,,
en,4,,5,5,3,5,3,3,4,4,0,3566,not engaged,triad_socialcomparison,3/1/17 12:23,1.49E+12,1.49E+12,,,
en,4,,4,3,3,4,,4,4,4,0,3567,not engaged,triad_socialcomparison,3/1/17 12:26,1.49E+12,1.49E+12,,,
en,4,,4,3,3,3,,,,,0,3568,not engaged,triad_socialcomparison,3/1/17 12:29,1.49E+12,0,,,
en,3,,4,4,5,5,1,7,7,7,0,3569,not engaged,triad_socialcomparison,3/1/17 12:49,1.49E+12,1.49E+12,,,
fr,3,,5,2,3,5,3,2,2,4,0,3570,not engaged,triad_socialcomparison,3/1/17 13:22,1.49E+12,1.49E+12,,,
en,2,,5,5,2,5,1,6,5,6,0,3571,engaged,triad_socialcomparison,3/1/17 14:48,1.49E+12,1.49E+12,,,
en,4,,4,5,5,5,1,5,6,6,0,3572,not engaged,triad_socialcomparison,3/1/17 15:00,1.49E+12,1.49E+12,,,
en,4,,4,4,4,4,3,4,5,1,0,3573,not engaged,triad_socialcomparison,3/1/17 15:25,1.49E+12,1.49E+12,,,
en,4,,5,4,4,3,5,4,4,3,0,3575,not engaged,triad_socialcomparison,3/1/17 17:32,1.49E+12,1.49E+12,,,
en,3,,5,4,5,5,3,5,5,4,0,3576,not engaged,triad_socialcomparison,3/1/17 18:49,1.49E+12,1.49E+12,,,
en,5,,4,5,2,5,1,5,5,4,0,3579,engaged,triad_socialcomparison,3/1/17 18:56,1.49E+12,1.49E+12,,,
en,1,,1,1,1,1,2,6,5,5,0,3580,not engaged,triad_socialcomparison,3/1/17 19:01,1.49E+12,1.49E+12,,,
en,1,,4,2,5,5,4,6,6,6,0,3581,not engaged,triad_socialcomparison,3/1/17 19:10,1.49E+12,1.49E+12,,,
en,1,,3,5,2,2,3,4,4,4,0,3582,not engaged,triad_socialcomparison,3/1/17 19:14,1.49E+12,1.49E+12,,,
